id,age,city,country,last_seen,followers_count,sex,is_closed,costs,games
743289901,25,,Россия,2022-08-13 12:20:37,0,Мужской,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
743284642,30,Москва,Россия,2022-09-03 07:32:56,10,Женский,0,25000,"['Dota 2', 'CS:GO', 'Warcraft III']"
743271590,25,,Россия,2022-09-01 19:34:50,0,Мужской,0,25000,['Overwatch']
743270372,29,,Россия,2022-09-01 13:07:41,2,Мужской,0,25000,['Overwatch']
743256052,27,Татарск,Россия,2022-09-01 07:36:08,0,Мужской,0,25000,['Overwatch']
743223667,26,Благовещенск,Россия,2022-09-02 07:46:27,2,Мужской,0,25000,['Overwatch']
743213087,29,,Россия,2022-09-01 20:51:39,0,Мужской,0,25000,['Overwatch']
743200855,26,,Россия,2022-09-03 15:14:18,,Мужской,1,25000,['Overwatch']
743164413,25,,Россия,2022-09-03 14:19:45,77,Мужской,0,25000,['Quake Champions']
743159561,20,,Россия,2022-08-21 08:04:13,0,Женский,0,25000,['Heroes of the Storm']
743155938,47,Москва,Россия,2022-09-03 07:42:15,,Мужской,1,25000,"['Warcraft III', 'StarCraft 2']"
743129613,19,,Россия,2022-09-03 20:24:12,,Женский,1,25000,"['Warcraft III', 'StarCraft 2']"
743128527,19,,Россия,2022-09-03 19:48:06,,Мужской,1,25000,"['Warcraft III', 'StarCraft 2']"
743126277,47,,Россия,2022-09-02 12:45:11,0,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
743107684,27,Санкт-Петербург,Россия,2022-08-30 08:37:03,0,Женский,0,25000,['PUBG']
743017006,28,,Россия,2022-09-03 20:08:17,1,Мужской,0,25000,['PUBG']
742993246,21,,Россия,2022-09-03 13:40:44,0,Мужской,0,25000,['PUBG']
742984707,24,,Россия,2022-08-08 12:22:12,,Мужской,1,25000,['PUBG']
742981770,22,,Россия,2022-09-03 09:00:02,1,Мужской,0,25000,['PUBG']
742932789,26,,Россия,2022-08-15 14:30:20,0,Мужской,0,25000,['Heroes of the Storm']
742912832,23,,Россия,2022-08-23 02:30:07,,Мужской,1,25000,['Heroes of the Storm']
742898196,63,,Россия,2022-09-03 16:51:23,0,Мужской,0,25000,['Heroes of the Storm']
742845228,28,,Россия,2022-08-03 19:12:04,0,Мужской,0,25000,['Heroes of the Storm']
742843222,33,Днепр (Днепропетровск),Украина,2022-08-30 07:15:11,0,Мужской,0,75000,['CS:GO']
742834622,24,,Россия,2022-09-03 12:13:18,,Мужской,1,25000,['CS:GO']
742804483,29,,Россия,2022-09-01 19:27:30,1,Мужской,0,25000,['CS:GO']
742776857,46,Братск,Россия,2022-08-16 05:50:51,2,Мужской,0,25000,['CS:GO']
742772023,18,Иркутск,Россия,2022-08-14 15:46:27,,Мужской,1,25000,['CS:GO']
742750063,40,,Россия,2022-09-01 13:06:26,17,Мужской,0,25000,['CS:GO']
742747845,30,,Россия,2022-09-02 11:36:16,5,Мужской,0,25000,['CS:GO']
742716376,24,Praha,Чехия,2022-09-02 00:33:08,,Мужской,1,138615,['CS:GO']
742686616,41,Drammen,Норвегия,2022-09-03 19:53:03,,Женский,1,138615,['Heroes of the Storm']
742658999,20,,Россия,2022-09-03 16:50:48,509,Мужской,0,25000,['Heroes of the Storm']
742636497,31,,Россия,2022-08-09 06:59:59,0,Мужской,0,25000,['Heroes of the Storm']
742635176,47,,Россия,2022-08-24 02:21:16,2,Мужской,0,25000,['Heroes of the Storm']
742626403,41,,Россия,2022-08-31 13:33:16,2,Женский,0,25000,"['Warcraft III', 'StarCraft 2']"
742611841,32,Москва,Россия,2022-09-03 20:36:28,0,Женский,0,25000,['Apex Legends']
742611423,26,,Россия,2022-09-03 20:00:13,12,Мужской,0,25000,['Apex Legends']
742590961,26,,Россия,2022-09-01 09:16:06,0,Мужской,0,25000,['Apex Legends']
742579449,25,,Россия,2022-09-02 10:49:35,0,Мужской,0,25000,['Apex Legends']
742556704,21,,Россия,2022-09-03 20:31:52,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
742509730,21,,Россия,2022-09-03 19:23:46,83,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
742473722,47,Санкт-Петербург,Россия,2022-09-03 19:58:11,1,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
742469072,37,Пермь,Россия,2022-09-03 03:10:25,63,Женский,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
742463979,36,Москва,Россия,2022-09-01 01:19:19,48,Мужской,0,25000,['Apex Legends']
742455136,21,,Россия,2022-08-25 10:17:08,1,Мужской,0,25000,['Apex Legends']
742426443,24,Смоленск,Россия,2022-09-02 12:30:57,2,Мужской,0,25000,['Apex Legends']
742402763,41,,Россия,2022-08-17 07:29:33,,Мужской,1,25000,"['Warcraft III', 'StarCraft 2']"
742385890,21,,Россия,2022-08-12 16:08:20,0,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
742383101,25,Ленск,Россия,2022-09-02 06:28:36,4,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
742377605,105,,Россия,2022-09-02 16:48:24,,Мужской,1,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
742366277,33,,Россия,2022-08-17 18:03:18,0,Женский,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
742360576,19,,Россия,2022-09-03 20:06:42,0,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
742359599,28,,Россия,2022-09-03 20:36:45,,Мужской,1,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
742355985,21,Иткулово,Россия,2022-09-03 17:57:14,0,Женский,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
742355768,33,,Россия,2022-09-03 08:42:40,1,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
742352358,41,,Россия,2022-08-05 15:53:35,0,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
742345475,19,,Россия,2022-09-03 14:51:19,0,Мужской,0,25000,['Dota 2']
742339009,29,,Россия,2022-09-03 18:47:19,,Мужской,1,25000,['Dota 2']
742329585,25,,Россия,2022-08-27 23:13:23,0,Мужской,0,25000,['Dota 2']
742272796,27,,Россия,2022-09-03 17:36:07,0,Мужской,0,25000,['Dota 2']
742247233,27,,Россия,2022-09-02 12:51:50,0,Мужской,0,25000,['Dota 2']
742237414,26,,Россия,2022-07-31 18:15:53,0,Мужской,0,25000,['Warcraft III']
742203592,47,Краснодар,Россия,2022-09-03 15:51:00,21,Мужской,0,25000,['Warcraft III']
742194268,26,Казань,Россия,2022-08-04 08:55:02,2,Мужской,0,25000,['Warcraft III']
742190318,103,Москва,Россия,2022-09-03 19:21:32,0,Женский,0,25000,['Warcraft III']
742173856,27,,Россия,2022-09-03 18:51:12,1,Мужской,0,25000,['Warcraft III']
742165943,35,,Россия,2022-09-03 18:06:18,30,Мужской,0,25000,['Warcraft III']
742161272,22,,Россия,2022-09-03 18:30:26,,Женский,1,25000,['Warcraft III']
742135924,35,,Россия,2022-09-03 20:11:46,,Мужской,1,25000,['Warcraft III']
742128375,19,,Россия,2022-08-25 09:07:19,0,Мужской,0,25000,['Warcraft III']
742127810,25,,Россия,2022-09-02 00:00:41,0,Мужской,0,25000,['StarCraft 2']
742126548,23,,Россия,2022-09-03 08:51:58,0,Мужской,0,25000,['StarCraft 2']
742117165,23,,Россия,2022-08-26 07:29:18,0,Мужской,0,25000,['StarCraft 2']
742076838,24,Chicago,США,2022-08-21 21:54:11,1,Женский,0,196800,['StarCraft 2']
742068562,23,Beograd,Сербия,2022-09-03 19:42:16,,Мужской,1,138615,['Valorant']
742068497,19,,Россия,2022-08-29 02:44:23,89,Женский,0,25000,['Valorant']
742039845,33,,Россия,2022-09-03 09:29:51,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
742031212,27,,Россия,2022-09-03 19:38:24,1,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
742028893,30,Москва,Россия,2022-09-03 10:56:46,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
742022312,26,,Россия,2022-09-03 13:21:50,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
742021337,32,New York City,США,2022-09-02 14:45:38,1,Мужской,0,196800,"['StarCraft 2', 'Warface', 'Free Fire']"
742017127,25,Ростов-на-Дону,Россия,2022-08-28 22:43:35,1,Женский,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
742015047,33,,Россия,2022-08-02 06:16:09,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
741999992,24,Москва,Россия,2022-09-03 18:05:22,198,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
741997431,47,,Россия,2022-09-03 13:04:23,2,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
741990505,26,,Россия,2022-09-02 20:40:23,1,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
741989189,28,,Россия,2022-09-03 18:48:00,3,Мужской,0,25000,['Valorant']
741979721,32,Москва,Россия,2022-09-01 10:00:41,6,Мужской,0,25000,['Valorant']
741967923,29,Тюмень,Россия,2022-09-02 11:38:38,,Мужской,1,25000,['Valorant']
741961352,19,Грозный,Россия,2022-09-03 20:02:21,47,Мужской,0,25000,['League of Legends']
741944677,21,,Россия,2022-09-03 00:07:20,,Мужской,1,25000,['League of Legends']
741899823,17,,Россия,2022-08-28 17:25:39,5,Женский,0,25000,['League of Legends']
741893339,39,,Россия,2022-09-03 17:37:24,,Мужской,1,25000,['League of Legends']
741890752,47,,Россия,2022-09-03 20:12:27,,Женский,1,25000,['League of Legends']
741868420,47,,Россия,2022-09-03 17:35:12,1,Женский,0,25000,['League of Legends']
741865456,31,,Россия,2022-09-02 06:01:26,0,Мужской,0,25000,['League of Legends']
741844691,21,Краснодар,Россия,2022-09-03 09:37:23,569,Мужской,0,25000,['Valorant']
741831448,26,Санкт-Петербург,Россия,2022-08-27 15:08:38,0,Мужской,0,25000,['Valorant']
741810398,38,Абакан,Россия,2022-09-02 05:43:51,2,Мужской,0,25000,['Valorant']
741805007,26,Октябрьский,Россия,2022-09-03 08:51:36,14,Женский,0,25000,['Valorant']
741804734,25,,Россия,2022-09-03 19:44:15,0,Мужской,0,25000,['StarCraft 2']
741755929,28,Юрюзань,Россия,2022-09-02 15:46:38,,Мужской,1,25000,['StarCraft 2']
741755662,22,,Россия,2022-09-03 14:22:08,0,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
741752057,24,,Россия,2022-09-03 20:36:50,1,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
741731466,24,Москва,Россия,2022-09-02 08:30:04,44,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
741720766,24,,Россия,2022-09-03 20:36:55,5,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
741704675,22,Владивосток,Россия,2022-08-05 05:39:35,,Мужской,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
741677768,24,,Россия,2022-09-03 16:31:15,,Мужской,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
741676059,18,,Россия,2022-09-02 11:50:19,8,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
741673297,30,Monaco,Монако,2022-08-29 12:58:53,0,Мужской,0,184820,['StarCraft 2']
741632545,26,,Россия,2022-08-16 12:30:19,1,Мужской,0,25000,['StarCraft 2']
741631935,26,,Россия,2022-09-03 14:57:42,0,Мужской,0,25000,['Hearthstone']
741629012,24,,Россия,2022-08-08 14:44:22,,Женский,1,25000,['Hearthstone']
741626449,34,,Россия,2022-09-03 13:45:35,,Мужской,1,25000,['Hearthstone']
741626416,24,,Россия,2022-09-03 19:52:38,5,Мужской,0,25000,['Hearthstone']
741620082,25,,Россия,2022-08-28 19:08:23,,Мужской,1,25000,['Hearthstone']
741610931,37,,Россия,2022-08-25 21:18:16,0,Мужской,0,25000,['Hearthstone']
741589959,21,,Россия,2022-09-02 11:51:47,,Женский,1,25000,['Hearthstone']
741588210,29,,Россия,2022-09-03 15:46:39,8,Мужской,0,25000,['Hearthstone']
741585873,28,,Россия,2022-09-03 17:43:20,,Мужской,1,25000,['Hearthstone']
741581265,42,,Россия,2022-09-03 17:25:18,,Мужской,1,25000,['Hearthstone']
741579468,28,,Россия,2022-08-27 23:43:14,12,Мужской,0,25000,['StarCraft 2']
741573184,25,Москва,Россия,2022-08-28 07:27:33,3,Мужской,0,25000,['StarCraft 2']
741547875,21,,Россия,2022-08-01 13:18:33,0,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
741541160,18,,Россия,2022-09-03 19:15:09,0,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
741541054,25,,Россия,2022-09-01 22:11:54,0,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
741534805,25,,Россия,2022-09-03 19:52:47,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
741520644,21,,Россия,2022-09-03 20:22:38,57,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
741491450,36,,Россия,2022-09-03 09:51:33,2,Мужской,0,25000,['Dota Underlords']
741469208,23,,Россия,2022-09-03 13:55:51,1,Женский,0,25000,['Dota Underlords']
741455179,25,,Россия,2022-09-02 21:42:19,5,Мужской,0,25000,['Dota Underlords']
741443081,23,,Россия,2022-09-03 17:53:47,,Мужской,1,25000,['Dota Underlords']
741414003,24,,Россия,2022-09-01 17:03:37,60,Мужской,0,25000,['CS:GO']
741401951,25,,Россия,2022-09-03 20:05:53,4,Мужской,0,25000,['CS:GO']
741391746,20,Казань,Россия,2022-08-24 19:57:39,6,Мужской,0,25000,['CS:GO']
741387665,25,,Россия,2022-09-03 17:24:08,6,Мужской,0,25000,['CS:GO']
741386488,30,,Россия,2022-08-07 09:19:55,2,Мужской,0,25000,['CS:GO']
741377291,34,Frankfurt am Main,Германия,2022-08-29 06:33:32,0,Женский,0,184820,['CS:GO']
741375092,22,,Россия,2022-09-03 19:31:30,4,Мужской,0,25000,['CS:GO']
741362827,33,Екатеринбург,Россия,2022-07-29 16:00:25,,Мужской,1,25000,['CS:GO']
741339479,29,Москва,Россия,2022-09-03 20:35:10,,Мужской,1,25000,['CS:GO']
741324062,24,,Россия,2022-09-03 16:59:24,1,Мужской,0,25000,['Dota Underlords']
741310026,19,Жуковский,Россия,2022-09-03 13:45:34,0,Мужской,0,25000,['Dota Underlords']
741307454,22,,Россия,2022-08-30 06:32:36,1,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
741302627,27,,Россия,2022-08-17 14:41:06,0,Мужской,0,25000,"['Warcraft III', 'StarCraft 2']"
741297490,24,,Россия,2022-08-23 08:48:58,2,Мужской,0,25000,['Heroes of the Storm']
741274953,25,,Россия,2022-09-02 09:54:47,,Мужской,1,25000,['Heroes of the Storm']
741269406,30,,Россия,2022-08-02 15:18:33,0,Мужской,0,25000,['Heroes of the Storm']
741240095,18,,Россия,2022-09-03 10:57:50,0,Мужской,0,25000,['Heroes of the Storm']
741228841,26,,Россия,2022-09-03 19:36:18,,Мужской,1,25000,['Heroes of the Storm']
741208767,20,,Россия,2022-09-01 18:45:59,1,Мужской,0,25000,['Heroes of the Storm']
741191864,26,,Россия,2022-09-03 20:09:24,,Женский,1,25000,['Heroes of the Storm']
741163220,25,"Washington, D.C.",США,2022-09-03 18:39:06,,Мужской,1,236160,['Heroes of the Storm']
741113375,25,Горловка,Украина,2022-09-03 19:47:14,16,Мужской,0,75000,['Free Fire']
741113113,25,,Россия,2022-09-03 17:34:14,8,Мужской,0,25000,['Free Fire']
741083434,37,,Россия,2022-09-03 15:48:12,1,Мужской,0,25000,['Free Fire']
741073625,22,,Россия,2022-09-02 07:56:49,0,Женский,0,25000,['Free Fire']
741054723,25,,Россия,2022-08-20 07:30:37,2,Мужской,0,25000,['Overwatch']
741054299,37,,Россия,2022-09-02 20:18:47,6,Женский,0,25000,['Overwatch']
741028647,39,Череповец,Россия,2022-09-03 20:36:01,,Мужской,1,25000,['Overwatch']
741023868,24,Москва,Россия,2022-09-02 17:39:39,59,Мужской,0,25000,['Overwatch']
741020075,59,,Россия,2022-09-03 00:16:58,,Мужской,1,25000,['Overwatch']
741017886,23,,Россия,2022-09-02 08:30:23,29,Женский,0,25000,['Warcraft III']
741016873,25,,Россия,2022-08-31 12:49:05,30,Мужской,0,25000,['Warcraft III']
741014914,23,,Россия,2022-09-03 20:25:06,1,Мужской,0,25000,['Warcraft III']
741013474,21,,Россия,2022-09-02 08:30:42,31,Мужской,0,25000,['Warcraft III']
741006527,22,,Россия,2022-08-31 11:12:19,29,Мужской,0,25000,['Warcraft III']
740975269,36,Иерусалим,Израиль,2022-08-13 00:35:34,0,Мужской,0,184820,['Warcraft III']
740971267,33,,Россия,2022-08-25 19:50:00,3,Мужской,0,25000,['Warcraft III']
740964779,28,,Россия,2022-08-26 01:37:56,0,Мужской,0,25000,['Warcraft III']
740963786,38,Одинцово,Россия,2022-08-30 00:52:38,1,Мужской,0,25000,['Warcraft III']
